Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
3086		9176		4		5		9115			0		4
3087		9179		1		6		9116			0		1
3088		9179		3		2		9119			0		3
3089		9179		3		6		9122			0		3
3090		9180		3		1		9125			0		3
3091		9195		1		2		9126			0		1
3092		9203		3		9		9129			0		3
3093		9204		4		7		9133			0		4
3094		9211		3		10		9136			0		3
3095		9220		4		6		9140			0		4
3096		9223		5		10		9145			0		5
3097		9227		1		5		9146			0		1
3098		9232		1		6		9147			0		1
3099		9235		4		4		9151			0		4
3100		9236		4		10		9155			0		4
3101		9237		1		6		9156			0		1
3102		9238		1		9		9157			0		1
3103		9238		2		9		9159			0		2
3104		9245		3		8		9162			0		3
3105		9247		2		7		9164			0		2
3106		9251		1		2		9165			0		1
3107		9253		5		1		9170			0		5
3108		9254		5		4		9175			0		5
3109		9256		3		1		9178			0		3
3110		9259		3		9		9181			0		3
3111		9260		1		6		9182			0		1
3112		9260		1		9		9183			0		1
3113		9263		1		10		9184			0		1
3114		9266		3		7		9187			0		3
3115		9269		3		8		9190			0		3
3116		9270		3		1		9193			0		3
3117		9276		4		10		9197			0		4
3118		9276		4		9		9201			0		4
3119		9283		5		6		9206			0		5
3120		9285		2		3		9208			0		2
3121		9285		5		3		9213			0		5
3122		9287		4		4		9217			0		4
3123		9290		5		7		9222			0		5
3124		9298		3		9		9225			0		3
3125		9300		1		3		9226			0		1
3126		9302		3		9		9229			0		3
3127		9304		4		6		9233			0		4
3128		9306		1		8		9234			0		1
3129		9306		5		9		9239			0		5
3130		9306		5		6		9244			0		5
3131		9308		1		5		9245			0		1
3132		9311		1		1		9246			0		1
3133		9313		4		7		9250			0		4
3134		9314		4		5		9254			0		4
3135		9315		1		3		9255			0		1
3136		9315		5		1		9260			0		5
3137		9317		3		7		9263			0		3
3138		9317		5		3		9268			0		5
3139		9317		1		4		9269			0		1
3140		9327		1		9		9270			0		1
3141		9329		5		1		9275			0		5
3142		9329		5		7		9280			0		5
3143		9331		2		10		9282			0		2
3144		9335		3		5		9285			0		3
3145		9340		2		6		9287			0		2
3146		9341		3		6		9290			0		3
3147		9342		4		3		9294			0		4
3148		9342		4		7		9298			0		4
3149		9347		5		10		9303			0		5
3150		9347		3		1		9306			0		3
3151		9348		5		4		9311			0		5
3152		9349		3		3		9314			0		3
3153		9351		2		8		9316			0		2
3154		9361		3		4		9319			0		3
3155		9365		1		1		9320			0		1
3156		9366		5		8		9325			0		5
3157		9369		5		1		9330			0		5
3158		9371		2		10		9332			0		2
3159		9374		5		9		9337			0		5
3160		9375		2		4		9339			0		2
3161		9380		3		3		9342			0		3
3162		9380		2		4		9344			0		2
3163		9384		5		1		9349			0		5
3164		9389		2		6		9351			0		2
3165		9391		2		8		9353			0		2
3166		9392		4		3		9357			0		4
3167		9394		4		5		9361			0		4
3168		9396		4		1		9365			0		4
3169		9399		5		8		9370			0		5
3170		9400		4		3		9374			0		4
3171		9401		5		2		9379			0		5
3172		9408		2		8		9381			0		2
3173		9425		3		8		9384			0		3
3174		9426		1		10		9385			0		1
3175		9427		3		9		9388			0		3
3176		9433		4		1		9392			0		4
3177		9434		5		9		9397			0		5
3178		9438		2		9		9399			0		2
3179		9441		3		4		9402			0		3
3180		9444		3		4		9405			0		3
3181		9446		5		8		9410			0		5
3182		9447		3		3		9413			0		3
3183		9447		3		1		9416			0		3
3184		9450		3		2		9419			0		3
3185		9455		2		10		9421			0		2
3186		9457		3		9		9424			0		3
3187		9462		2		3		9426			0		2
3188		9465		1		7		9427			0		1
3189		9466		2		5		9429			0		2
3190		9466		2		7		9431			0		2
3191		9472		5		3		9436			0		5
3192		9482		2		7		9438			0		2
3193		9483		5		10		9443			0		5
3194		9490		5		7		9448			0		5
3195		9507		3		1		9451			0		3
3196		9508		4		5		9455			0		4
3197		9516		4		7		9459			0		4
3198		9516		5		2		9464			0		5
3199		9519		4		10		9468			0		4
3200		9520		2		1		9470			0		2
3201		9522		2		7		9472			0		2
3202		9524		4		3		9476			0		4
3203		9525		2		5		9478			0		2
3204		9528		1		8		9479			0		1
3205		9534		4		6		9483			0		4
3206		9536		4		2		9487			0		4
3207		9539		5		8		9492			0		5
3208		9539		5		1		9497			0		5
3209		9540		5		8		9502			0		5
3210		9543		1		3		9503			0		1
3211		9544		5		8		9508			0		5
3212		9546		5		3		9513			0		5
3213		9547		5		7		9518			0		5
3214		9554		3		4		9521			0		3
3215		9555		5		10		9526			0		5
3216		9565		2		3		9528			0		2
3217		9579		2		8		9530			0		2
3218		9582		2		7		9532			0		2
3219		9582		1		9		9533			0		1
3220		9592		5		6		9538			0		5
3221		9594		5		7		9543			0		5
3222		9595		1		3		9544			0		1
3223		9599		5		1		9549			0		5
3224		9606		5		8		9554			0		5
3225		9607		3		1		9557			0		3
3226		9615		2		5		9559			0		2
3227		9615		5		4		9564			0		5
3228		9616		1		6		9565			0		1
3229		9619		4		6		9569			0		4
3230		9621		5		2		9574			0		5
3231		9621		2		5		9576			0		2
3232		9623		3		10		9579			0		3
3233		9627		5		1		9584			0		5
3234		9630		1		9		9585			0		1
3235		9632		4		6		9589			0		4
3236		9634		3		3		9592			0		3
3237		9635		5		8		9597			0		5
3238		9638		2		1		9599			0		2
3239		9648		2		2		9601			0		2
3240		9652		3		5		9604			0		3
3241		9657		5		1		9609			0		5
3242		9662		2		4		9611			0		2
3243		9663		5		4		9616			0		5
3244		9665		3		1		9619			0		3
3245		9665		1		9		9620			0		1
3246		9666		2		7		9622			0		2
3247		9670		3		4		9625			0		3
3248		9670		5		5		9630			0		5
3249		9675		1		6		9631			0		1
3250		9681		4		8		9635			0		4
3251		9687		5		5		9640			0		5
3252		9700		2		1		9642			0		2
3253		9702		1		6		9643			0		1
3254		9712		5		8		9648			0		5
3255		9714		5		7		9653			0		5
3256		9717		2		2		9655			0		2
3257		9717		1		9		9656			0		1
3258		9720		4		7		9660			0		4
3259		9724		5		7		9665			0		5
3260		9725		5		9		9670			0		5
3261		9727		4		2		9674			0		4
3262		9730		2		10		9676			0		2
3263		9732		1		7		9677			0		1
3264		9733		1		3		9678			0		1
3265		9733		4		9		9682			0		4
3266		9739		5		1		9687			0		5
3267		9745		1		5		9688			0		1
3268		9749		3		7		9691			0		3
3269		9754		1		2		9692			0		1
3270		9755		4		1		9696			0		4
3271		9755		5		1		9701			0		5
3272		9757		1		3		9702			0		1
3273		9758		3		7		9705			0		3
3274		9769		1		8		9706			0		1
3275		9771		2		3		9708			0		2
3276		9773		4		9		9712			0		4
3277		9774		4		7		9716			0		4
3278		9776		4		2		9720			0		4
3279		9776		3		10		9723			0		3
3280		9776		5		5		9728			0		5
3281		9777		2		4		9730			0		2
3282		9778		2		2		9732			0		2
3283		9779		5		10		9737			0		5
3284		9779		2		2		9739			0		2
3285		9784		3		9		9742			0		3
3286		9791		3		4		9745			0		3
3287		9794		4		7		9749			0		4
3288		9794		2		1		9751			0		2
3289		9795		1		5		9752			0		1
3290		9797		1		1		9753			0		1
3291		9801		4		4		9757			0		4
3292		9802		5		8		9762			0		5
3293		9802		2		4		9764			0		2
3294		9815		1		4		9765			0		1
3295		9816		5		7		9770			0		5
3296		9818		1		5		9771			0		1
3297		9822		5		6		9776			0		5
3298		9822		1		6		9777			0		1
3299		9823		1		5		9778			0		1
3300		9824		1		10		9779			0		1
3301		9829		5		5		9784			0		5
3302		9832		2		9		9786			0		2
3303		9832		3		3		9789			0		3
3304		9832		3		9		9792			0		3
3305		9834		4		6		9796			0		4
3306		9836		2		3		9798			0		2
3307		9836		3		3		9801			0		3
3308		9840		5		1		9806			0		5
3309		9840		3		7		9809			0		3
3310		9854		5		7		9814			0		5
3311		9855		4		3		9818			0		4
3312		9862		3		8		9821			0		3
3313		9865		2		5		9823			0		2
3314		9868		1		2		9824			0		1
3315		9869		1		3		9825			0		1
3316		9871		5		10		9830			0		5
3317		9873		5		10		9835			0		5
3318		9879		5		3		9840			0		5
3319		9881		3		5		9843			0		3
3320		9883		4		7		9847			0		4
3321		9883		2		3		9849			0		2
3322		9893		2		4		9851			0		2
3323		9894		4		4		9855			0		4
3324		9897		2		2		9857			0		2
3325		9904		1		10		9858			0		1
3326		9904		3		9		9861			0		3
3327		9906		2		10		9863			0		2
3328		9907		4		9		9867			0		4
3329		9909		1		3		9868			0		1
3330		9914		5		3		9873			0		5
3331		9916		2		1		9875			0		2
3332		9918		3		6		9878			0		3
3333		9921		2		10		9880			0		2
3334		9922		4		4		9884			0		4
3335		9925		5		6		9889			0		5
3336		9926		3		1		9892			0		3
3337		9928		1		2		9893			0		1
3338		9928		4		6		9897			0		4
3339		9930		1		1		9898			0		1
3340		9938		3		6		9901			0		3
3341		9941		2		1		9903			0		2
3342		9949		1		8		9904			0		1
3343		9959		3		1		9907			0		3
3344		9961		3		8		9910			0		3
3345		9966		2		5		9912			0		2
3346		9970		1		4		9913			0		1
3347		9978		5		8		9918			0		5
3348		9981		1		6		9919			0		1
3349		9983		2		5		9921			0		2
3350		9985		4		3		9925			0		4
3351		9986		2		5		9927			0		2
3352		9987		3		4		9930			0		3
3353		10005		4		10		9934			0		4
3354		10008		3		9		9937			0		3
3355		10009		3		1		9940			0		3
3356		10010		3		10		9943			0		3
3357		10010		4		2		9947			0		4
3358		10011		4		1		9951			0		4
3359		10012		5		4		9956			0		5
3360		10012		1		2		9957			0		1
3361		10013		5		3		9962			0		5
3362		10020		3		2		9965			0		3
3363		10021		2		8		9967			0		2
3364		10025		4		2		9971			0		4
3365		10026		3		1		9974			0		3
3366		10026		5		5		9979			0		5
3367		10027		1		1		9980			0		1
3368		10035		4		6		9984			0		4
3369		10037		1		1		9985			0		1
3370		10038		5		6		9990			0		5
3371		10043		4		6		9994			0		4
3372		10049		2		3		9996			0		2
3373		10056		1		4		9997			0		1
3374		10059		2		1		9999			0		2
3375		10063		2		1		10001			0		2
3376		10064		2		4		10003			0		2
3377		10067		4		3		10007			0		4
3378		10069		3		8		10010			0		3
3379		10071		3		9		10013			0		3
3380		10076		3		4		10016			0		3
3381		10080		3		5		10019			0		3
3382		10081		3		1		10022			0		3
3383		10083		4		2		10026			0		4
3384		10086		5		7		10031			0		5
3385		10087		4		4		10035			0		4
3386		10090		4		1		10039			0		4
3387		10091		2		7		10041			0		2
3388		10092		3		5		10044			0		3
3389		10094		2		9		10046			0		2
3390		10095		4		10		10050			0		4
3391		10104		3		6		10053			0		3
3392		10107		4		8		10057			0		4
3393		10107		4		7		10061			0		4
3394		10113		1		3		10062			0		1
3395		10113		2		1		10064			0		2
3396		10117		2		9		10066			0		2
3397		10117		3		10		10069			0		3
3398		10118		4		3		10073			0		4
3399		10125		4		10		10077			0		4
3400		10128		5		7		10082			0		5
3401		10129		2		8		10084			0		2
3402		10130		1		5		10085			0		1
3403		10131		5		6		10090			0		5
3404		10135		1		10		10091			0		1
3405		10139		5		1		10096			0		5
3406		10139		4		10		10100			0		4
3407		10142		3		8		10103			0		3
3408		10148		1		4		10104			0		1
3409		10149		1		10		10105			0		1
3410		10151		4		6		10109			0		4
3411		10152		1		3		10110			0		1
3412		10153		5		8		10115			0		5
3413		10154		5		6		10120			0		5
3414		10155		4		4		10124			0		4
3415		10161		1		7		10125			0		1
3416		10162		1		4		10126			0		1
3417		10163		4		10		10130			0		4
3418		10165		4		1		10134			0		4
3419		10166		5		4		10139			0		5
3420		10169		3		10		10142			0		3
3421		10171		5		1		10147			0		5
3422		10171		4		6		10151			0		4
3423		10175		4		10		10155			0		4
3424		10178		1		10		10156			0		1
3425		10178		4		2		10160			0		4
3426		10178		5		2		10165			0		5
3427		10178		2		10		10167			0		2
3428		10184		2		6		10169			0		2
3429		10185		1		2		10170			0		1
3430		10191		5		5		10175			0		5
3431		10193		5		2		10180			0		5
3432		10198		1		9		10181			0		1
3433		10201		3		2		10184			0		3
3434		10204		1		2		10185			0		1
3435		10209		3		2		10188			0		3
3436		10214		4		5		10192			0		4
3437		10214		1		1		10193			0		1
3438		10214		5		7		10198			0		5
3439		10214		2		10		10200			0		2
3440		10229		5		6		10205			0		5
3441		10232		4		8		10209			0		4
3442		10233		5		9		10214			0		5
3443		10238		2		2		10216			0		2
3444		10238		3		9		10219			0		3
3445		10239		4		3		10223			0		4
3446		10243		4		3		10227			0		4
3447		10244		2		7		10229			0		2
3448		10254		2		10		10231			0		2
3449		10260		3		3		10234			0		3
3450		10261		4		8		10238			0		4
3451		10262		5		5		10243			0		5
3452		10264		1		2		10244			0		1
3453		10265		3		8		10247			0		3
3454		10265		1		4		10248			0		1
3455		10267		2		10		10250			0		2
3456		10268		1		6		10251			0		1
3457		10271		4		6		10255			0		4
3458		10275		4		7		10259			0		4
3459		10276		3		2		10262			0		3
3460		10280		3		4		10265			0		3
3461		10284		5		7		10270			0		5
3462		10287		4		7		10274			0		4
3463		10290		4		8		10278			0		4
3464		10291		2		10		10280			0		2
3465		10294		1		10		10281			0		1
3466		10295		5		9		10286			0		5
3467		10295		5		3		10291			0		5
3468		10297		1		5		10292			0		1
3469		10297		4		1		10296			0		4
3470		10301		5		3		10301			0		5
3471		10306		2		9		10303			0		2
3472		10309		2		10		10305			0		2
3473		10309		2		7		10307			0		2
3474		10311		2		7		10309			0		2
3475		10316		1		8		10310			0		1
3476		10320		2		4		10312			0		2
3477		10329		2		1		10314			0		2
3478		10331		4		9		10318			0		4
3479		10333		4		4		10322			0		4
3480		10335		5		10		10327			0		5
3481		10335		4		6		10331			0		4
3482		10335		5		6		10336			1		6
3483		10339		1		9		10337			0		1
3484		10343		1		8		10338			0		1
3485		10343		3		2		10341			0		3
3486		10344		2		9		10343			0		2
3487		10349		1		6		10344			0		1
3488		10352		1		10		10345			0		1
3489		10357		2		9		10347			0		2
3490		10365		1		7		10348			0		1
3491		10369		5		10		10353			0		5
3492		10373		2		6		10355			0		2
3493		10376		5		4		10360			0		5
3494		10381		2		4		10362			0		2
3495		10381		2		6		10364			0		2
3496		10389		1		8		10365			0		1
3497		10393		4		8		10369			0		4
3498		10396		3		5		10372			0		3
3499		10396		2		1		10374			0		2
3500		10406		5		8		10379			0		5
3501		10406		4		1		10383			0		4
3502		10406		5		5		10388			0		5
3503		10415		1		1		10389			0		1
3504		10416		1		8		10390			0		1
3505		10417		3		5		10393			0		3
3506		10418		5		2		10398			0		5
3507		10421		4		7		10402			0		4
3508		10422		1		6		10403			0		1
3509		10425		1		3		10404			0		1
3510		10428		4		3		10408			0		4
3511		10430		4		5		10412			0		4
3512		10430		4		5		10416			0		4
3513		10431		2		10		10418			0		2
3514		10436		5		3		10423			0		5
3515		10438		3		8		10426			0		3
3516		10438		4		8		10430			0		4
3517		10439		3		7		10433			0		3
3518		10441		4		5		10437			0		4
3519		10441		4		5		10441			0		4
3520		10446		4		5		10445			0		4
3521		10452		1		3		10446			0		1
3522		10453		4		5		10450			0		4
3523		10454		2		3		10452			0		2
3524		10459		5		7		10457			0		5
3525		10460		5		10		10462			2		7
3526		10460		5		2		10467			7		12
3527		10463		5		4		10472			9		14
3528		10469		2		2		10474			5		7
3529		10470		3		8		10477			7		10
3530		10471		4		2		10481			10		14
3531		10474		1		8		10482			8		9
3532		10475		4		7		10486			11		15
3533		10480		1		5		10487			7		8
3534		10487		2		7		10489			2		4
3535		10490		3		3		10492			2		5
3536		10498		1		1		10493			0		1
3537		10507		2		3		10495			0		2
3538		10514		2		10		10497			0		2
3539		10529		4		8		10501			0		4
3540		10532		4		1		10505			0		4
3541		10536		5		1		10510			0		5
3542		10542		3		1		10513			0		3
3543		10543		2		5		10515			0		2
3544		10544		2		6		10517			0		2
3545		10544		1		4		10518			0		1
3546		10546		3		2		10521			0		3
3547		10549		1		8		10522			0		1
3548		10551		3		10		10525			0		3
3549		10551		2		4		10527			0		2
3550		10552		2		7		10529			0		2
3551		10554		4		7		10533			0		4
3552		10554		2		5		10535			0		2
3553		10568		4		7		10539			0		4
3554		10569		5		2		10544			0		5
3555		10573		5		1		10549			0		5
3556		10576		3		6		10552			0		3
3557		10578		3		1		10555			0		3
3558		10581		1		7		10556			0		1
3559		10586		1		3		10557			0		1
3560		10591		2		3		10559			0		2
3561		10591		5		7		10564			0		5
3562		10593		5		3		10569			0		5
3563		10594		4		7		10573			0		4
3564		10594		1		6		10574			0		1
3565		10599		2		1		10576			0		2
3566		10602		5		5		10581			0		5
3567		10611		2		6		10583			0		2
3568		10617		5		4		10588			0		5
3569		10619		3		1		10591			0		3
3570		10631		5		6		10596			0		5
3571		10632		5		6		10601			0		5
3572		10633		5		4		10606			0		5
3573		10636		1		1		10607			0		1
3574		10641		5		1		10612			0		5
3575		10643		4		4		10616			0		4
3576		10645		5		6		10621			0		5
3577		10652		2		9		10623			0		2
3578		10654		3		1		10626			0		3
3579		10655		4		2		10630			0		4
3580		10656		3		3		10633			0		3
3581		10657		4		8		10637			0		4
3582		10657		3		7		10640			0		3
3583		10658		1		7		10641			0		1
3584		10659		2		6		10643			0		2
3585		10661		4		2		10647			0		4
3586		10661		3		10		10650			0		3
3587		10661		1		4		10651			0		1
3588		10665		5		8		10656			0		5
3589		10665		5		5		10661			0		5
3590		10669		3		3		10664			0		3
3591		10670		5		6		10669			0		5
3592		10671		1		10		10670			0		1
3593		10672		5		8		10675			3		8
3594		10674		3		8		10678			4		7
3595		10675		4		4		10682			7		11
3596		10676		3		7		10685			9		12
3597		10679		1		8		10686			7		8
3598		10681		4		6		10690			9		13
3599		10686		2		6		10692			6		8
3600		10690		4		4		10696			6		10
3601		10693		1		2		10697			4		5
3602		10695		3		6		10700			5		8
3603		10703		2		2		10702			0		2
3604		10703		1		10		10703			0		1
3605		10707		3		4		10706			0		3
3606		10710		1		6		10707			0		1
3607		10710		3		10		10710			0		3
3608		10715		3		2		10713			0		3
3609		10717		4		9		10717			0		4
3610		10718		2		3		10719			1		3
3611		10720		3		7		10722			2		5
3612		10723		1		9		10723			0		1
3613		10724		4		10		10727			3		7
3614		10725		4		4		10731			6		10
3615		10728		5		7		10736			8		13
3616		10728		3		5		10739			11		14
3617		10739		3		5		10742			3		6
3618		10742		1		5		10743			1		2
3619		10743		1		1		10744			1		2
3620		10743		3		10		10747			4		7
3621		10747		2		1		10749			2		4
3622		10749		1		4		10750			1		2
3623		10756		1		10		10751			0		1
3624		10757		2		5		10753			0		2
3625		10758		2		7		10755			0		2
3626		10758		2		10		10757			0		2
3627		10758		3		5		10760			2		5
3628		10758		2		5		10762			4		6
3629		10758		5		8		10767			9		14
3630		10767		4		9		10771			4		8
3631		10769		4		4		10775			6		10
3632		10771		1		9		10776			5		6
3633		10774		5		1		10781			7		12
3634		10777		1		5		10782			5		6
3635		10777		2		10		10784			7		9
3636		10778		1		7		10785			7		8
3637		10781		3		3		10788			7		10
3638		10781		3		7		10791			10		13
3639		10790		5		4		10796			6		11
3640		10797		4		3		10800			3		7
3641		10801		1		2		10801			0		1
3642		10808		1		1		10802			0		1
3643		10808		4		3		10806			0		4
3644		10810		4		3		10810			0		4
3645		10811		5		8		10815			4		9
3646		10817		2		7		10817			0		2
3647		10822		5		4		10822			0		5
3648		10826		5		10		10827			1		6
3649		10829		4		5		10831			2		6
3650		10829		5		9		10836			7		12
3651		10830		2		1		10838			8		10
3652		10831		5		5		10843			12		17
3653		10835		3		2		10846			11		14
3654		10835		4		4		10850			15		19
3655		10852		5		6		10855			3		8
3656		10861		2		8		10857			0		2
3657		10866		1		10		10858			0		1
3658		10872		5		1		10863			0		5
3659		10875		3		7		10866			0		3
3660		10880		4		5		10870			0		4
3661		10891		3		7		10873			0		3
3662		10891		2		7		10875			0		2
3663		10904		1		6		10876			0		1
3664		10905		1		2		10877			0		1
3665		10908		5		1		10882			0		5
3666		10908		5		3		10887			0		5
3667		10912		1		10		10888			0		1
3668		10915		4		4		10892			0		4
3669		10917		2		10		10894			0		2
3670		10917		2		10		10896			0		2
3671		10917		3		8		10899			0		3
3672		10925		5		8		10904			0		5
3673		10927		4		10		10908			0		4
3674		10929		1		9		10909			0		1
3675		10934		5		5		10914			0		5
3676		10936		1		10		10915			0		1
3677		10938		1		6		10916			0		1
3678		10943		2		6		10918			0		2
3679		10948		4		5		10922			0		4
3680		10952		3		2		10925			0		3
3681		10955		5		4		10930			0		5
3682		10956		3		3		10933			0		3
3683		10958		3		9		10936			0		3
3684		10959		1		6		10937			0		1
3685		10959		3		9		10940			0		3
3686		10962		5		7		10945			0		5
3687		10966		1		5		10946			0		1
3688		10969		1		1		10947			0		1
3689		10970		5		5		10952			0		5
3690		10975		4		6		10956			0		4
3691		10977		2		3		10958			0		2
3692		10981		3		9		10961			0		3
3693		10981		2		9		10963			0		2
3694		10981		5		5		10968			0		5
3695		10989		4		9		10972			0		4
3696		10990		5		1		10977			0		5
3697		10995		3		6		10980			0		3
3698		10999		2		5		10982			0		2
3699		11000		4		9		10986			0		4
3700		11002		4		6		10990			0		4
3701		11004		3		6		10993			0		3
3702		11006		3		8		10996			0		3
3703		11012		1		4		10997			0		1
3704		11012		4		4		11001			0		4
3705		11013		1		10		11002			0		1
3706		11017		4		9		11006			0		4
3707		11019		1		6		11007			0		1
3708		11021		1		2		11008			0		1
3709		11021		3		7		11011			0		3
3710		11024		4		3		11015			0		4
3711		11025		3		7		11018			0		3
3712		11032		4		8		11022			0		4
3713		11033		4		9		11026			0		4
3714		11033		2		5		11028			0		2
3715		11039		1		4		11029			0		1
3716		11040		3		10		11032			0		3
3717		11046		3		7		11035			0		3
3718		11046		2		8		11037			0		2
3719		11046		4		2		11041			0		4
3720		11046		1		10		11042			0		1
3721		11050		2		10		11044			0		2
3722		11055		2		4		11046			0		2
3723		11060		5		10		11051			0		5
3724		11063		1		3		11052			0		1
3725		11066		5		9		11057			0		5
3726		11067		2		5		11059			0		2
3727		11068		3		8		11062			0		3
3728		11070		5		10		11067			0		5
3729		11072		4		10		11071			0		4
3730		11075		1		7		11072			0		1
3731		11078		4		9		11076			0		4
3732		11079		2		7		11078			0		2
3733		11080		2		1		11080			0		2
3734		11081		3		2		11083			2		5
3735		11087		1		2		11084			0		1
3736		11088		3		2		11087			0		3
3737		11091		4		1		11091			0		4
3738		11091		5		5		11096			5		10
3739		11091		4		6		11100			9		13
3740		11095		1		9		11101			6		7
3741		11096		3		4		11104			8		11
3742		11101		5		3		11109			8		13
3743		11103		1		9		11110			7		8
3744		11103		3		3		11113			10		13
3745		11105		1		6		11114			9		10
3746		11105		5		1		11119			14		19
3747		11106		3		7		11122			16		19
3748		11106		4		2		11126			20		24
3749		11108		1		3		11127			19		20
3750		11108		5		2		11132			24		29
3751		11110		4		5		11136			26		30
3752		11111		4		7		11140			29		33
3753		11118		5		6		11145			27		32
3754		11119		1		7		11146			27		28
3755		11123		5		7		11151			28		33
3756		11135		3		5		11154			19		22
3757		11139		2		3		11156			17		19
3758		11139		3		2		11159			20		23
3759		11143		5		3		11164			21		26
3760		11143		5		7		11169			26		31
3761		11148		1		3		11170			22		23
3762		11150		4		2		11174			24		28
3763		11154		3		4		11177			23		26
3764		11162		1		9		11178			16		17
3765		11165		2		1		11180			15		17
3766		11170		5		2		11185			15		20
3767		11171		5		10		11190			19		24
3768		11176		5		6		11195			19		24
3769		11177		4		6		11199			22		26
3770		11179		5		1		11204			25		30
3771		11180		2		8		11206			26		28
3772		11189		4		7		11210			21		25
3773		11191		2		4		11212			21		23
3774		11196		3		4		11215			19		22
3775		11203		5		9		11220			17		22
3776		11211		2		8		11222			11		13
3777		11212		4		4		11226			14		18
3778		11213		1		1		11227			14		15
3779		11213		4		3		11231			18		22
3780		11218		1		10		11232			14		15
3781		11226		2		9		11234			8		10
3782		11229		4		1		11238			9		13
3783		11232		3		3		11241			9		12
3784		11236		1		9		11242			6		7
3785		11242		4		5		11246			4		8
3786		11253		1		6		11247			0		1
3787		11254		2		7		11249			0		2
3788		11254		2		1		11251			0		2
3789		11255		5		7		11256			1		6
3790		11256		1		8		11257			1		2
3791		11258		2		10		11259			1		3
3792		11261		3		10		11262			1		4
3793		11262		4		5		11266			4		8
3794		11263		2		3		11268			5		7
3795		11266		2		9		11270			4		6
3796		11273		2		7		11272			0		2
3797		11275		4		6		11276			1		5
3798		11275		3		7		11279			4		7
3799		11275		2		2		11281			6		8
3800		11281		2		10		11283			2		4
3801		11284		3		2		11286			2		5
3802		11284		1		3		11287			3		4
3803		11286		4		4		11291			5		9
3804		11290		5		10		11296			6		11
3805		11292		1		5		11297			5		6
3806		11302		5		6		11302			0		5
3807		11316		4		3		11306			0		4
3808		11318		2		6		11308			0		2
3809		11322		2		7		11310			0		2
3810		11322		4		3		11314			0		4
3811		11323		1		1		11315			0		1
3812		11324		5		7		11320			0		5
3813		11336		1		5		11321			0		1
3814		11340		5		8		11326			0		5
3815		11340		3		5		11329			0		3
3816		11340		5		10		11334			0		5
3817		11349		1		2		11335			0		1
3818		11353		1		3		11336			0		1
3819		11353		4		3		11340			0		4
3820		11353		4		7		11344			0		4
3821		11353		3		10		11347			0		3
3822		11358		3		7		11350			0		3
3823		11358		5		3		11355			0		5
3824		11361		3		1		11358			0		3
3825		11364		2		6		11360			0		2
3826		11365		5		1		11365			0		5
3827		11371		2		2		11367			0		2
3828		11373		2		7		11369			0		2
3829		11378		1		8		11370			0		1
3830		11387		5		8		11375			0		5
3831		11389		4		4		11379			0		4
3832		11400		4		7		11383			0		4
3833		11403		5		4		11388			0		5
3834		11403		5		5		11393			0		5
3835		11403		4		1		11397			0		4
3836		11411		2		5		11399			0		2
3837		11415		1		2		11400			0		1
3838		11426		2		7		11402			0		2
3839		11426		1		6		11403			0		1
3840		11426		1		5		11404			0		1
3841		11427		2		9		11406			0		2
3842		11431		3		3		11409			0		3
3843		11432		1		1		11410			0		1
3844		11432		4		5		11414			0		4
3845		11432		3		2		11417			0		3
3846		11441		5		4		11422			0		5
3847		11447		3		2		11425			0		3
3848		11448		2		1		11427			0		2
3849		11464		1		10		11428			0		1
3850		11471		2		5		11430			0		2
3851		11471		5		9		11435			0		5
3852		11478		3		8		11438			0		3
3853		11483		1		9		11439			0		1
3854		11486		5		7		11444			0		5
3855		11487		4		3		11448			0		4
3856		11489		4		8		11452			0		4
3857		11491		4		9		11456			0		4
3858		11491		5		3		11461			0		5
3859		11493		3		1		11464			0		3
3860		11494		2		8		11466			0		2
3861		11497		2		5		11468			0		2
3862		11497		1		6		11469			0		1
3863		11497		3		8		11472			0		3
3864		11502		3		6		11475			0		3
3865		11504		5		1		11480			0		5
3866		11510		5		9		11485			0		5
3867		11515		5		2		11490			0		5
3868		11515		5		9		11495			0		5
3869		11518		1		1		11496			0		1
3870		11522		5		6		11501			0		5
3871		11522		3		3		11504			0		3
3872		11524		1		9		11505			0		1
3873		11527		4		7		11509			0		4
3874		11528		4		10		11513			0		4
3875		11531		4		1		11517			0		4
3876		11534		1		9		11518			0		1
3877		11539		2		1		11520			0		2
3878		11545		5		5		11525			0		5
3879		11546		3		1		11528			0		3
3880		11548		4		8		11532			0		4
3881		11550		5		10		11537			0		5
3882		11551		2		8		11539			0		2
3883		11554		1		8		11540			0		1
3884		11560		2		1		11542			0		2
3885		11562		3		10		11545			0		3
3886		11563		1		9		11546			0		1
3887		11564		3		2		11549			0		3
3888		11564		2		3		11551			0		2
3889		11565		2		6		11553			0		2
3890		11566		5		7		11558			0		5
3891		11566		2		4		11560			0		2
3892		11569		3		7		11563			0		3
3893		11572		4		3		11567			0		4
3894		11579		3		2		11570			0		3
3895		11583		2		7		11572			0		2
3896		11584		1		2		11573			0		1
3897		11595		3		10		11576			0		3
3898		11595		1		10		11577			0		1
3899		11597		4		9		11581			0		4
3900		11600		1		4		11582			0		1
3901		11602		3		4		11585			0		3
3902		11603		3		1		11588			0		3
3903		11605		4		7		11592			0		4
3904		11606		3		3		11595			0		3
3905		11614		5		5		11600			0		5
